TV,Radio,Newspaper,Sales,TR,TN,RN,TRN
388.9347127,45.42118384,33.47022344,14.90093409,434.3558965,422.4049361,78.89140728,467.8261199
40.55097628,10.16734546,24.8976458,12.56623326,50.71832175,65.44862208,35.06499126,75.61596755
312.0370975,32.96006923,3.309474935,12.1599918,344.9971667,315.3465724,36.26954416,348.3066417
113.8172415,38.91977339,0.493505101,18.0996285,152.7370149,114.3107466,39.41327849,153.23052
194.7939231,10.82308203,51.5546162,11.79672686,205.6170051,246.3485393,62.37769823,257.1716213
38.75840379,43.50043738,13.56758344,20.16824514,82.25884118,52.32598723,57.06802082,95.82642461
47.41923642,36.25038617,45.79761897,27.63934137,83.6696226,93.2168554,82.04800515,129.4672416
247.635444,52.62295616,30.66103469,11.59221691,300.2584002,278.2964787,83.28399085,330.9194349
78.40861276,6.217572253,50.24646308,7.398645485,84.62618501,128.6550758,56.46403533,134.8726481
234.2800534,29.59275254,19.03611107,1.810822437,263.872806,253.3161645,48.62886361,282.908917
15.04386267,4.284966077,34.06918203,12.28978567,19.32882874,49.1130447,38.35414811,53.39801078
177.3397398,37.40222537,8.19609313,16.10293532,214.7419651,185.5358329,45.5983185,222.9380583
149.7277362,25.62175721,26.49580697,18.2149177,175.3494934,176.2235432,52.11756418,201.8453004
178.5162917,29.94268517,49.78918774,13.72044513,208.4589768,228.3054794,79.73187291,258.2481646
4.035827344,5.363313498,19.78331423,10.30088385,9.399140841,23.81914158,25.14662773,29.18245508
141.3110517,13.87519295,32.70926727,20.04787223,155.1862447,174.020319,46.58446022,187.8955119
153.0634336,19.93175948,85.49410145,20.66640715,172.995193,238.557535,105.4258609,258.4892945
217.5453002,22.40406629,53.43651,21.80083166,239.9493665,270.9818102,75.8405763,293.3858765
227.5851645,32.48932301,48.63734418,18.1739534,260.0744875,276.2225086,81.12666719,308.7118316
208.44982,1.677394,33.67970032,11.38683464,210.127214,242.1295203,35.35709432,243.8069143
197.2814021,26.05633981,44.46035395,14.95288062,223.3377419,241.7417561,70.51669376,267.7980959
245.1394868,21.42488143,23.47194546,14.71781546,266.5643682,268.6114322,44.89682689,290.0363136
215.6516221,7.311930286,5.7964625,21.55347684,222.9635524,221.4480846,13.10839279,228.7600149
320.4082278,18.67635646,32.01522796,12.99509053,339.0845842,352.4234557,50.69158441,371.0998122
175.7363113,8.086566885,23.3172867,11.34813183,183.8228782,199.053598,31.40385358,207.1401649
104.532717,25.12105187,40.7801985,9.058314106,129.6537689,145.3129155,65.90125037,170.4339673
73.54029909,19.31097451,26.51932858,20.89153376,92.85127359,100.0596277,45.83030308,119.3706022
62.50972175,16.11223705,47.81088534,16.58348768,78.6219588,110.3206071,63.92312239,126.4328441
96.55113598,9.400931186,29.28052908,8.776398034,105.9520672,125.8316651,38.68146026,135.2325962
86.79344369,31.68039308,13.25494618,10.57023409,118.4738368,100.0483899,44.93533926,131.728783
170.8447963,29.74879652,6.246024598,13.0939662,200.5935928,177.0908209,35.99482112,206.8396174
236.9509369,11.86143718,59.54968583,21.83991605,248.8123741,296.5006227,71.41112301,308.3620599
213.9361665,8.751145366,41.55324853,8.349664476,222.6873119,255.489415,50.3043939,264.2405604
120.539188,21.65551434,69.95382156,20.3503567,142.1947023,190.4930095,91.6093359,212.1485239
297.9786505,32.96381203,17.10498323,10.92670491,330.9424625,315.0836337,50.06879526,348.0474458
244.2849813,4.624823816,54.34343767,26.37366129,248.9098051,298.6284189,58.96826149,303.2532428
215.7342019,42.40132762,3.210383117,15.71460934,258.1355295,218.944585,45.61171074,261.3459126
38.4878703,24.93017486,44.50159125,25.11905118,63.41804516,82.98946155,69.43176611,107.9196364
133.0678197,11.65397386,24.29342118,7.86262595,144.7217935,157.3612408,35.94739503,169.0152147
67.27675539,28.77966004,21.6579949,14.17831689,96.05641544,88.93475029,50.43765494,117.7144103
75.72151743,2.729614609,36.67836207,19.64795594,78.45113204,112.3998795,39.40797668,115.1294941
188.8847027,17.64398557,37.56185224,14.73967084,206.5286883,226.4465549,55.20583781,244.0905405
8.717663785,56.66100647,2.09513901,7.835616878,65.37867026,10.8128028,58.75614548,67.47380927
191.709936,6.648451296,45.39949526,12.8533829,198.3583873,237.1094313,52.04794656,243.7578826
172.4132404,6.6508698,33.71152814,10.9061554,179.0641102,206.1247685,40.36239795,212.7756383
349.1904516,23.15508028,9.257266406,21.95046068,372.3455319,358.447718,32.41234669,381.6027983
75.2477442,31.15719186,24.28330235,4.101976054,106.4049361,99.53104656,55.44049422,130.6882384
206.5532878,50.48787939,56.08181167,10.11445215,257.0411672,262.6350995,106.5696911,313.1229789
216.7288811,22.43521375,45.39638313,12.25029081,239.1640948,262.1252642,67.83159689,284.560478
26.56734951,9.276857376,5.913147213,27.16975957,35.84420688,32.48049672,15.19000459,41.75735409
245.0414722,37.20953867,42.75223223,21.27789818,282.2510108,287.7937044,79.9617709,325.0032431
159.7878053,28.70041441,12.16946811,14.24808647,188.4882197,171.9572734,40.86988252,200.6576878
167.3365097,15.88429394,32.00652367,20.74582921,183.2208036,199.3430334,47.89081761,215.2273273
262.9737924,12.35281684,15.22254955,19.5578879,275.3266093,278.196342,27.57536639,290.5491588
196.9149701,24.42943031,19.53022895,3.091625682,221.3444004,216.445199,43.95965926,240.8746293
120.1537853,2.846902978,46.51562052,9.400459558,123.0006882,166.6694058,49.3625235,169.5163088
278.9793755,0.145988166,60.32847832,7.927441176,279.1253637,339.3078538,60.47446649,339.453842
206.6956317,6.208793266,28.84080159,8.41866536,212.904425,235.5364333,35.04959486,241.7452266
160.0186268,16.68265909,35.55945168,19.24761821,176.7012859,195.5780785,52.24211077,212.2607375
232.2321796,37.22467758,66.06787003,11.78103991,269.4568572,298.3000497,103.2925476,335.5247272
84.27855004,50.7002912,14.71177242,11.57270769,134.9788412,98.99032246,65.41206362,149.6906137
151.7814257,15.34568654,37.91375136,8.61222671,167.1271122,189.695177,53.2594379,205.0408636
167.3572477,23.01562189,9.463976954,13.15885542,190.3728696,176.8212247,32.47959884,199.8368466
120.1168618,10.77792355,25.08335559,16.19717976,130.8947854,145.2002174,35.86127913,155.978141
243.8341921,45.62564549,32.16180676,14.11627415,289.4598376,275.9959989,77.78745225,321.6216444
239.9639764,37.35366208,47.77998885,22.51673794,277.3176385,287.7439653,85.13365093,325.0976274
220.0321445,7.122474492,37.96596193,13.25598086,227.154619,257.9981065,45.08843642,265.120581
74.6421387,30.70243568,44.80636949,16.27332408,105.3445744,119.4485082,75.50880517,150.1509439
281.7319902,10.87540786,23.11217576,7.821980269,292.607398,304.8441659,33.98758362,315.7195738
144.7776816,42.72704546,4.739498884,30.41677481,187.504727,149.5171805,47.46654435,192.2442259
197.1327103,12.16711831,70.73644973,14.48082912,209.2998286,267.8691601,82.90356804,280.0362784
156.9880902,31.64186414,63.9941332,6.579270556,188.6299543,220.9822234,95.63599734,252.6240875
266.6491926,37.58274882,16.11741136,10.65769936,304.2319414,282.7666039,53.70016018,320.3493527
22.52429281,34.03429952,19.39629296,15.43365796,56.55859233,41.92058577,53.43059247,75.95488528
268.3345334,25.63162452,26.58298589,21.46801159,293.9661579,294.9175193,52.21461042,320.5491438
30.3454199,27.42154369,21.67272434,6.927526055,57.76696359,52.01814424,49.09426803,79.43968793
136.9800169,14.77810582,36.67722583,16.68106817,151.7581227,173.6572427,51.45533164,188.4353485
23.6960895,20.11318575,37.14700915,14.33251402,43.80927525,60.84309865,57.26019489,80.95628439
238.7904199,14.46729445,33.7544105,10.59932355,253.2577144,272.5448304,48.22170495,287.0121249
54.52278726,24.57990235,20.91411538,18.42343161,79.10268962,75.43690265,45.49401774,100.016805
235.9942165,42.42326171,7.057497416,14.17786988,278.4174783,243.051714,49.48075913,285.4749757
271.8393058,41.0975557,34.68819823,12.97438164,312.9368615,306.527504,75.78575393,347.6250597
223.095444,39.90375186,0.348134083,18.13047803,262.9991959,223.4435781,40.25188594,263.3473299
58.86975797,31.87917027,15.93710427,13.33021491,90.74892824,74.80686224,47.81627454,106.6860325
229.9559597,40.80258418,29.38871227,17.31293842,270.7585439,259.344672,70.19129645,300.1472561
196.5709721,37.49609929,39.94999906,11.49314681,234.0670714,236.5209712,77.44609835,274.0170705
191.8267539,16.00299766,26.20972511,15.40326081,207.8297515,218.036479,42.21272277,234.0394766
138.659652,38.80823362,12.20459797,21.98631324,177.4678857,150.86425,51.0128316,189.6724836
156.052808,25.01052491,28.50093823,10.32849281,181.0633329,184.5537463,53.51146314,209.5642712
206.5115895,1.470797131,37.58858587,15.73120161,207.9823866,244.1001754,39.059383,245.5709725
165.2600576,18.17059992,3.796245503,8.01457075,183.4306575,169.0563031,21.96684542,187.226903
171.6622744,56.71109315,65.50943462,13.02038659,228.3733676,237.1717091,122.2205278,293.8828022
172.2388352,11.23704759,8.706873491,25.25511262,183.4758828,180.9457087,19.94392108,192.1827562
210.9923024,16.44114974,69.96512843,19.54286614,227.4334522,280.9574309,86.40627817,297.3985806
225.4631203,41.43826764,14.28382554,17.48843951,266.9013879,239.7469458,55.72209318,281.1852135
62.4361012,3.96715611,10.24413843,20.36460618,66.40325731,72.68023964,14.21129454,76.64739575
179.3160317,24.87018782,50.61917573,16.33086961,204.1862195,229.9352074,75.48936355,254.8053953
371.9397804,32.92911667,28.8418728,16.40488834,404.8688971,400.7816532,61.77098947,433.7107699
167.9016118,16.25015255,71.51492692,17.97929366,184.1517643,239.4165387,87.76507947,255.6666913
40.69273188,45.06008213,57.80200255,31.21794501,85.75281401,98.49473443,102.8620847,143.5548166
172.5653886,9.089737437,20.00601697,16.76029155,181.655126,192.5714055,29.0957544,201.661143
87.31031358,29.19639542,27.88407941,10.75504487,116.506709,115.194393,57.08047483,144.3907884
151.7985563,19.74194957,12.03867568,18.43809945,171.5405059,163.837232,31.78062525,183.5791816
250.6284249,38.13493912,17.08296271,20.25996122,288.763364,267.7113876,55.21790183,305.8463268
179.110226,49.52061897,15.98701662,10.72976006,228.6308449,195.0972426,65.50763559,244.6178616
189.8183538,52.05497747,16.29463628,2.625720458,241.8733312,206.11299,68.34961375,258.1679675
62.06143516,48.93206038,33.11397063,13.27399065,110.9934955,95.17540579,82.04603101,144.1074662
111.8486213,13.57525876,11.29274622,16.13968915,125.4238801,123.1413675,24.86800498,136.7166263
170.0512379,24.57222955,43.77356203,19.81080203,194.6234674,213.8247999,68.34579158,238.3970294
190.3564938,23.95296004,65.64978431,6.871546609,214.3094538,256.0062781,89.60274435,279.9592382
150.8890723,31.32556365,28.23307211,16.9358211,182.2146359,179.1221444,59.55863576,210.447708
59.92469989,21.10361835,53.91505496,17.50576877,81.02831824,113.8397548,75.0186733,134.9433732
22.51022602,36.50108663,6.186611103,17.35915608,59.01131265,28.69683712,42.68769774,65.19792376
193.446302,1.389165614,12.93840915,13.23656672,194.8354676,206.3847111,14.32757476,207.7738768
273.9582324,21.85573633,40.59880588,18.04223591,295.8139688,314.5570383,62.45454221,336.4127747
158.4221827,30.05909885,19.20879245,19.03531675,188.4812816,177.6309752,49.2678913,207.690074
289.5924334,29.15268334,39.9367235,14.53685703,318.7451167,329.5291569,69.08940684,358.6818402
242.8724362,11.44434175,34.5035847,16.92277137,254.3167779,277.3760209,45.94792644,288.8203626
92.73709213,0.844577974,16.24935739,21.28841272,93.5816701,108.9864495,17.09393537,109.8310275
29.08695342,28.89734369,8.907988759,14.9739412,57.98429711,37.99494218,37.80533245,66.89228587
86.89736865,30.38809326,25.6112965,19.84795323,117.2854619,112.5086652,55.99938976,142.8967584
82.89720684,12.37478901,41.13432707,18.23409437,95.27199584,124.0315339,53.50911608,136.4063229
156.4367428,17.1246829,38.669522,13.13858091,173.5614257,195.1062648,55.7942049,212.2309477
39.33297279,40.30272611,19.92875886,20.1410154,79.63569889,59.26173164,60.23148497,99.56445775
92.06232223,23.91516262,45.78077547,10.26533434,115.9774848,137.8430977,69.69593808,161.7582603
166.7294883,0.847431011,54.3179648,14.39827622,167.5769193,221.0474531,55.16539582,221.8948841
146.9266889,13.51012981,39.81400581,15.04267995,160.4368187,186.7406947,53.32413562,200.2508245
34.28633904,5.549651359,17.08347283,18.42605679,39.8359904,51.36981187,22.63312419,56.91946323
79.15391109,36.46945473,5.792897108,11.76651276,115.6233658,84.94680819,42.26235184,121.4162629
185.7302683,20.6234541,42.05432997,8.897380701,206.3537224,227.7845983,62.67778407,248.4080524
183.5099048,53.55370487,66.1560309,12.79535072,237.0636097,249.6659357,119.7097358,303.2196406
203.6609166,17.9773156,47.66041093,13.61362442,221.6382322,251.3213275,65.63772653,269.2986431
23.45019808,33.60261668,33.01864921,15.77091901,57.05281476,56.46884729,66.62126589,90.07146397
242.6216381,20.72248218,37.2556818,21.84231646,263.3441203,279.8773199,57.97816399,300.5998021
